10.00 -633070.28562240
11.00 -604707.66702720
12.00 -575968.77061532
13.00 -546859.26771588
14.00 -517384.63827178
15.00 -487550.18095844
16.00 -457361.02271860
17.00 -426822.12775055
18.00 -395938.30598402
19.00 -364714.22107586
20.00 -333154.39795494
21.00 -301263.22994407
22.00 -269044.98548417
23.00 -236503.81448475
24.00 -203643.75432293
25.00 -170468.73551138
26.00 -136982.58705487
27.00 -103189.04151315
28.00 -69091.73978727
29.00 -34694.23564496
30.00 0.00000000
31.00 34987.57504071
32.00 70265.17234920
33.00 105829.54615552
34.00 141677.51862235
35.00 177805.97660431
36.00 214211.86858185
37.00 250892.20176020
38.00 287844.03932435
39.00 325064.49784153
40.00 362550.74480335
41.00 400299.99629987
42.00 438309.51481870
43.00 476576.60716220
44.00 515098.62247660
45.00 553872.95038708
46.00 592897.01923298
47.00 632168.29439787
48.00 671684.27672967
49.00 711442.50104554
50.00 751440.53471757
51.00 791675.97633454
52.00 832146.45443603
53.00 872849.62631496
54.00 913783.17688470
55.00 954944.81760779
56.00 996332.28548258
57.00 1037943.34208500
58.00 1079775.77266240
59.00 1121827.38527685
60.00 1164096.00999493
61.00 1206579.49812230
62.00 1249275.72147965
63.00 1292182.57171879
64.00 1335297.95967619
65.00 1378619.81476217
66.00 1422146.08438395
67.00 1465874.73340042
68.00 1509803.74360754
69.00 1553931.11325198
70.00 1598254.85657235
71.00 1642773.00336583
72.00 1687483.59857916
73.00 1732384.70192300
74.00 1777474.38750747
75.00 1822750.74349929
76.00 1868211.87179747
77.00 1913855.88772832
78.00 1959680.91975748
79.00 2005685.10921891
80.00 2051866.61005928
81.00 2098223.58859752
82.00 2144754.22329818
83.00 2191456.70455822
84.00 2238329.23450662
85.00 2285370.02681528
86.00 2332577.30652212
87.00 2379949.30986401
88.00 2427484.28412023
89.00 2475180.48746546
90.00 2523036.18883168
91.00 2571049.66777869
92.00 2619219.21437267
93.00 2667543.12907242
94.00 2716019.72262279
95.00 2764647.31595489
96.00 2813424.24009290
97.00 2862348.83606679
98.00 2911419.45483101
99.00 2960634.45718838
100.00 3009992.21371940
101.00 3059491.10471607
102.00 3109129.52012077
103.00 3158905.85946906
104.00 3208818.53183662
105.00 3258865.95579047
106.00 3309046.55934326
107.00 3359358.77991134
108.00 3409801.06427625
109.00 3460371.86854862
110.00 3511069.65813591
111.00 3561892.90771192
112.00 3612840.10118970
113.00 3663909.73169640
114.00 3715100.30155035
115.00 3766410.32224099
116.00 3817838.31440998
117.00 3869382.80783477
118.00 3921042.34141396
119.00 3972815.46315403
120.00 4024700.73015847
121.00 4076696.70861736
122.00 4128801.97379933
123.00 4181015.11004440
124.00 4233334.71075852
125.00 4285759.37840873
126.00 4338287.72452025
127.00 4390918.36967389
128.00 4443649.94350529
129.00 4496481.08470446
130.00 4549410.44101672
131.00 4602436.66924456
132.00 4655558.43524988
133.00 4708774.41395771
134.00 4762083.28936032
135.00 4815483.75452201
136.00 4868974.51158509
137.00 4922554.27177607
138.00 4976221.75541290
139.00 5029975.69191249
140.00 5083814.81979950
141.00 5137737.88671491
142.00 5191743.64942610
143.00 5245830.87383693
144.00 5299998.33499829
145.00 5354244.81712023
146.00 5408569.11358356
147.00 5462970.02695235
148.00 5517446.36898766
149.00 5571996.96066097
150.00 5626620.63216883
151.00 5681316.22294766
152.00 5736082.58168952
153.00 5790918.56635849
154.00 5845823.04420733
155.00 5900794.89179521
156.00 5955832.99500591
157.00 6010936.24906647
158.00 6066103.55856720
159.00 6121333.83748164
160.00 6176626.00918794
161.00 6231979.00649036
162.00 6287391.77164226
163.00 6342863.25636933
164.00 6398392.42189403
165.00 6453978.23896090
166.00 6509619.68786258
167.00 6565315.75846693
168.00 6621065.45024543
169.00 6676867.77230204
170.00 6732721.74340374
171.00 6788626.39201195
172.00 6844580.75631479
173.00 6900583.88426156
174.00 6956634.83359746
175.00 7012732.67190001
176.00 7068876.47661770
177.00 7125065.33510856
178.00 7181313.69320810
179.00 7237651.70863982
180.00 7294063.18487334
181.00 7350547.48434127
182.00 7407103.96920206
183.00 7463732.00133780
184.00 7520430.94235275
185.00 7577200.15357079
186.00 7634038.99603338
187.00 7690946.83049721
188.00 7747923.01743178
189.00 7804966.91701672
190.00 7862077.88913896
191.00 7919255.29339005
191.61 7954007.21311843
192.61 8011377.11761990
193.61 8069044.81980388
194.61 8127115.39016107
195.61 8185719.63522539
196.61 8245017.42439707
197.61 8305201.12271028
198.61 8366499.09809766
199.61 8429179.26480274
200.61 8493552.61638300
201.61 8559976.69227709
202.61 8628858.91134316
203.61 8700659.69441316
204.61 8775895.28623795
205.61 8855140.17591183
206.61 8939029.00489985
207.61 9028257.84430192
208.61 9123584.71935888
209.61 9225829.26094151
210.61 9335871.37240314
211.61 9454648.81709410
212.61 9583153.65803075
213.61 9722427.51703347
214.61 9873555.66556543
215.61 10037660.01185824
216.61 10215891.10586932
217.61 10409419.34119094
218.61 10619425.58639867
219.61 10847091.52228098
220.61 11093589.99102309
221.61 11360075.67480841
222.61 11647676.41221919
223.61 11957485.43114128
224.61 12290554.72877859
225.61 12647889.76706233
226.61 13030445.58090328
227.61 13439124.32376983
228.61 13874774.20619131
229.61 14338189.72323374
230.61 14830113.02049903
231.61 15351236.21670728
232.61 15902204.48462299
233.61 16483619.68971512
234.61 17096044.39516938
235.61 17740006.05981836
236.61 18416001.27919063
237.61 19124499.94640328
238.61 19865949.23666012
239.61 20640777.34486227
240.35 21236904.76733719
