749 1458
15 1.50000000000000e-02 5.00000000000000e-02 1.50000000000000e-02
16 1.50000000000000e-02 0.00000000000000e+00 1.50000000000000e-02
212 1.65450849718747e-02 5.00000000000000e-02 1.47552825814758e-02
213 1.79389262614624e-02 5.00000000000000e-02 1.40450849718747e-02
214 1.90450849718747e-02 5.00000000000000e-02 1.29389262614624e-02
215 1.97552825814758e-02 5.00000000000000e-02 1.15450849718747e-02
216 2.00000000000000e-02 5.00000000000000e-02 1.00000000000000e-02
217 1.97552825814758e-02 5.00000000000000e-02 8.45491502812526e-03
218 1.90450849718747e-02 5.00000000000000e-02 7.06107373853763e-03
219 1.79389262614624e-02 5.00000000000000e-02 5.95491502812526e-03
220 1.65450849718747e-02 5.00000000000000e-02 5.24471741852423e-03
221 1.50000000000000e-02 5.00000000000000e-02 5.00000000000000e-03
222 1.34549150281253e-02 5.00000000000000e-02 5.24471741852423e-03
223 1.20610737385376e-02 5.00000000000000e-02 5.95491502812526e-03
224 1.09549150281253e-02 5.00000000000000e-02 7.06107373853763e-03
225 1.02447174185242e-02 5.00000000000000e-02 8.45491502812526e-03
226 1.00000000000000e-02 5.00000000000000e-02 1.00000000000000e-02
227 1.02447174185242e-02 5.00000000000000e-02 1.15450849718747e-02
228 1.09549150281253e-02 5.00000000000000e-02 1.29389262614624e-02
229 1.20610737385376e-02 5.00000000000000e-02 1.40450849718747e-02
230 1.34549150281253e-02 5.00000000000000e-02 1.47552825814758e-02
231 1.65450849718747e-02 0.00000000000000e+00 1.47552825814758e-02
232 1.79389262614624e-02 0.00000000000000e+00 1.40450849718747e-02
233 1.90450849718747e-02 0.00000000000000e+00 1.29389262614624e-02
234 1.97552825814758e-02 0.00000000000000e+00 1.15450849718747e-02
235 2.00000000000000e-02 0.00000000000000e+00 1.00000000000000e-02
236 1.97552825814758e-02 0.00000000000000e+00 8.45491502812526e-03
237 1.90450849718747e-02 0.00000000000000e+00 7.06107373853763e-03
238 1.79389262614624e-02 0.00000000000000e+00 5.95491502812526e-03
239 1.65450849718747e-02 0.00000000000000e+00 5.24471741852423e-03
240 1.50000000000000e-02 0.00000000000000e+00 5.00000000000000e-03
241 1.34549150281253e-02 0.00000000000000e+00 5.24471741852423e-03
242 1.20610737385376e-02 0.00000000000000e+00 5.95491502812526e-03
243 1.09549150281253e-02 0.00000000000000e+00 7.06107373853763e-03
244 1.02447174185242e-02 0.00000000000000e+00 8.45491502812526e-03
245 1.00000000000000e-02 0.00000000000000e+00 1.00000000000000e-02
246 1.02447174185242e-02 0.00000000000000e+00 1.15450849718747e-02
247 1.09549150281253e-02 0.00000000000000e+00 1.29389262614624e-02
248 1.20610737385376e-02 0.00000000000000e+00 1.40450849718747e-02
249 1.34549150281253e-02 0.00000000000000e+00 1.47552825814758e-02
250 1.50000000000000e-02 1.56250000000000e-03 1.50000000000000e-02
251 1.50000000000000e-02 3.12500000000000e-03 1.50000000000000e-02
252 1.50000000000000e-02 4.68750000000000e-03 1.50000000000000e-02
253 1.50000000000000e-02 6.25000000000000e-03 1.50000000000000e-02
